title,overview,vote_average,genres,Action,Romance,Comedy,Horror,Science Fiction,similarity_score,final_score,poster_path
The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,6.5,"['Action', 'Crime', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5115869118066518,/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg
Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",7.789,"['Drama', 'Horror', 'Fantasy']",0,1,0,1,1,0.5744269579035528,0.6357688705324869,/g4JtvGlQO7DByTI6frUobqvSL3R.jpg
One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",7.513,"['Action', 'Thriller', 'Crime']",1,0,0,1,0,0.4522670168666454,0.5419769118066518,/m1jFoahEbeQXtx4zArT2FKdbNIj.jpg
A Legend,An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier.,6.589,"['Action', 'Adventure', 'Fantasy']",1,0,0,0,1,0.8542821429703302,0.7956675000792311,/qbImUt1d3itXcB81BCItPZlfbyr.jpg
Operation Blood Hunt,"Prolific expert of the occult and whiskey, Reverend Conte, accompanies a ragtag group of military rejects to a remote South Pacific Island to investigate the disappearance of Marines units  stationed there in 1944, said to be at the hands of the Japanese Imperial Army. Upon speaking  with the island’s inhabitants, they soon discover the Marines had actually been massacred by a group of Lycanthropes, known to most as WEREWOLVES.",6.786,"['Action', 'Adventure', 'Horror']",1,0,0,1,0,0.4522670168666454,0.5201669118066518,/wYf4Eq3c4iOa856tEwh3GHruHZW.jpg
The Prosecutor,"A poor young man is wrongly charged with drug trafficking after being deceived. An ex-prosecutor investigates the case, uncovers a corrupt lawyer team's scheme, and restores justice despite obstruction from evil forces.",7.0,"['Action', 'Drama', 'Crime', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5833775226373094,/n3ZnFqp988MWfIkT8OHofEJfjlt.jpg
Playdate,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.",6.303,"['Action', 'Comedy', 'Family']",1,0,1,0,0,0.7035264706814484,0.6815585294770138,/fGodXWqJkkkbSebPIlxLSygV8GY.jpg
Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",7.414,"['Action', 'Science Fiction', 'Adventure']",1,0,0,0,1,0.8542821429703302,0.8204175000792311,/ef2QSeBkrYhAdfsWGXmp0lvH0T1.jpg
Stand Your Ground,"Former Special Forces operative, Jack Johnson, uses the Stand Your Ground law to seek vengeance for his wife’s murder, igniting a brutal war against a local crime lord’s family and ending in an explosive showdown.",4.729,"['Action', 'Thriller', 'Crime']",1,0,0,1,0,0.4522670168666454,0.4584569118066517,/vKB59pPIYvjRxxEXoRoyUfaiBoD.jpg
Nahual,"Katia Montero's exotic getaway spirals into terror when she becomes possessed by a bloodthirsty animal spirit. Erotic encounters, violence, and ancient legends converge to deliver a chilling new twist on a South American myth.",0.0,[],0,0,0,0,0,0.0,0.0,/gQZn4Rx3LpIBnFunH1AKxAMYYd9.jpg
War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",4.3,"['Science Fiction', 'Thriller']",1,0,0,1,1,0.7385489458759965,0.6459842621131975,/yvirUYrva23IudARHn3mMGVxWqM.jpg
Wicked: For Good,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",6.5,"['Romance', 'Fantasy', 'Adventure']",1,1,0,0,1,0.8616404368553292,0.7981483057987304,/si9tolnefLSUKaqQEGz1bWArOaL.jpg
Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",6.318,"['Thriller', 'Crime', 'Mystery']",1,0,0,1,0,0.4522670168666454,0.5061269118066517,/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg
JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.",3.4,"['Animation', 'Action']",1,0,0,0,0,0.5685352436149612,0.4999746705304728,/tc7RrVW5FGvyO2tsgW6LIN1esHI.jpg
